<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
-0,102743595432316;0,296480213324288;"Wolney Queiroz";"pdt";"PE";74439;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.wolneyqueiroz@camara.gov.br";"3215-5936";936;5830303;164;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74439.jpg";" 74399"
-0,366842756533233;-0,226524685247222;"Zeca Cavalcanti";"ptb";"PE";178923;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.zecacavalcanti@camara.gov.br";"3215-5318";318;5830626;163;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178923.jpg";" 73447"
-0,531091448728539;0,199287270044432;"Zeca Dirceu";"pt";"PR";160592;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.zecadirceu@camara.gov.br";"3215-5613";613;5830576;468;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160592.jpg";"180545"
-0,490050343631162;0,143207616396028;"Zeca do Pt";"pt";"MS";178902;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.zecadopt@camara.gov.br";"3215-5860";860;5830424;440;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178902.jpg";" 74399"
-0,498848991624855;0,401273263954986;"Zé Carlos";"pt";"MA";178889;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.zecarlos@camara.gov.br";"3215-5748";748;5830644;86;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178889.jpg";" 73447"
-0,537430811536503;0,235838835239936;"Zé Geraldo";"pt";"PA";73931;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.zegeraldo@camara.gov.br";"3215-5266";266;5830518;25;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73931.jpg";"180545"
-0,371103373889043;0,0648499157410582;"Zenaide Maia";"pr";"RN";178949;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.zenaidemaia@camara.gov.br";"3215-5439";439;5830392;126;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178949.jpg";" 73447"
0,57606253243959;0,00736647265262124;"Zé Silva";"solidaried";"MG";160632;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.zesilva@camara.gov.br";"3215-5608";608;5830504;271;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160632.jpg";" 73447"
=======
"178957";"178864";"178914";"178890";"178968";"133374";"178903";"141372";"160508";"136811";"178835";"160527";"178836";"160582";" 73579";"160559";"160511";"178875";"160545";"178833";"178936";" 73458";"178972";"141454";"178846";" 74057";"178927";"178937";"178881";"178973";"160551";"178831";"133439";"178882";"160543";"178974";"178837";" 74212";" 74213";"160553";"141383";" 73584";"160530";"178950";" 73433";" 73434";"160602";" 74291";"160541";"160600";"178847";"159237";" 74378";" 74090";" 74459";" 73655";"160665";"160512";" 69871";"178975";"178834";" 73701";" 74535";" 74040";"178915";"141335";" 73437";"178948";"178906";"141513";"160538";" 74650";"160589";"178999";"141394";"178976";"178938";"178865";"105112";" 93083";"178853";"178891";"178829";"178958";"141401";" 74474";"178962";"178993";" 74163";"178900";" 74651";" 74262";"141398";"164360";"178876";" 73568";"141405";" 72912";" 73441";"160576";"178838";" 73720";" 74171";"141439";"141440";"178928";"178841";"178939";" 74537";"141408";"178848";"178963";" 93472";"141411";" 74467";"178892";" 74060";"178916";"144523";" 62881";"160552";" 73891";"101309";"141413";"178908";"178893";"164359";" 74172";"160588";"178929";" 73768";"160599";"143632";"160758";"178940";"160643";"178830";"178994";" 73447";" 73793";"141417";"160578";"134812";" 74655";" 92346";"178977";"141421";"141422";" 74075";"160532";"181316";"178883";"178854";"132504";"160575";" 99654";"160640";"160649";"178871";"178828";"178930";"178953";"178904";"178941";"146829";"141428";"178905";"178969";"141427";"171623";"178877";"190149";" 66828";"141430";"141429";"160666";"141431";"160646";"163831";" 73481";" 92699";"160676";"160598";"141434";"178978";"178907";"160677";"129037";"160669";"178966";" 74374";" 74383";" 74270";"160673";"178878";" 74558";"178872";"152605";" 74419";"129618";"178980";"160667";"178964";"178873";"178909";" 73482";" 97707";"178981";" 73772";"160596";"178884";"178959";"178849";"141450";"160674";"141389";" 67138";" 81232";"178855";" 73531";"  4931";" 74665";" 74847";" 74848";" 73926";"131943";"160672";" 74273";"160570";"178839";"178842";"160531";"160573";" 74366";"141458";" 74445";"178970";"178965";"178917";"178856";"112437";"178988";"160571";"178910";"141503";"178971";" 74388";"160572";"178857";" 73535";"160509";"141464";" 74553";" 74140";"131966";"141470";" 74275";"160619";" 74395";" 74079";" 73714";" 74554";"160607";"114941";" 74351";" 73666";"178851";" 67312";" 74317";" 73586";" 74253";"178885";"178886";" 74570";"178918";"160659";"151208";"141478";"178894";"141480";"178832";"141562";"178825";" 74156";" 74254";"141482";" 74299";"160663";" 74585";"141483";" 74277";"178879";"160628";"178931";"178954";"141484";" 94931";" 73483";"160510";" 74784";"141485";" 73778";"178802";"178955";" 74041";"141487";"178866";"178982";"162332";" 74688";"178867";"166402";"151965";"178826";"160633";"141490";"160565";"160660";"179000";"146788";"178932";" 74460";" 76287";"118594";"178983";"150418";"133373";"160535";"178880";"141500";"178852";"167722";"178850";"178943";"160536";"159238";" 74235";"171619";" 74398";" 64960";"178956";"178919";" 74177";" 74158";"178858";"181315";"178843";" 74050";" 74749";"141507";"124411";"178827";" 74428";"178984";"178985";" 74787";" 74862";"178895";"160561";"178859";" 74457";"178997";"160567";" 73553";" 73781";"178896";"166401";" 74352";" 74359";"178986";" 74752";"178868";" 74399";"178987";"180545";" 73463";" 73692";"141515";"160556";" 74319";"160642";"186775";" 74095";"171617";"141516";"178860";" 74017";"160517";"160558";" 74574";"132056";"141518";" 74400";"141488";" 74812";"178912";" 74449";"160604";"178844";" 80920";" 73486";"160601";"160639";"160641";"148134";"178951";" 74216";"178998";" 74048";" 74161";"178960";"178989";"141527";"160654";" 73788";"160655";"178920";"141472";"152610";" 73674";"141529";" 73805";"178995";"178944";"178840";"141531";" 74693";"178926";"178897";"141535";"160651";"160426";"141536";"160515";"178861";"160637";"178845";"122466";"163321";"178870";"191684";"178945";"178935";" 73466";" 74371";"178887";"160630";"178990";" 74372";"160621";" 74762";" 74210";" 73808";"141542";"178991";"178933";"178874";"160612";"178961";"160613";" 74765";" 74356";"187008";"  4930";" 73560";" 73424";"178911";"178946";"178947";" 92776";"177282";"178922";" 74385";"178898";"178901";"178862";"160976";"160611";"178934";"178863";"141384";" 74010";"160610";"113247";"141552";"141553";" 74376";"178913";" 74308";"160622";" 74283";"137070";"178888";"141555";"160591";"178992";"178869";"189593";"137853";"160569";"141558";"160631";"178952";"141560";"160620";"160518";" 74043";"167493";"141563";"160636";" 74439";"178923";"160592";"178902";"178889";" 73931";"178949";"160632"
0;111;153;128;120;136;137;116;142;128;79;134;98;136;127;130;140;137;136;106;122;154;143;154;149;142;115;142;144;141;132;117;122;118;151;124;128;145;172;121;133;164;150;136;140;149;153;140;148;146;124;155;119;132;116;129;148;128;134;108;125;138;125;144;127;128;150;113;128;135;149;141;142;113;146;136;147;129;120;119;139;136;123;130;127;143;106;114;128;120;154;173;148;139;129;120;125;163;139;130;118;136;137;126;147;94;105;118;166;146;111;118;147;111;97;118;143;134;128;135;123;139;133;135;110;119;134;125;141;131;127;125;158;139;121;120;135;114;198;133;133;169;128;141;127;127;170;128;145;161;128;132;149;124;140;120;122;132;108;133;119;119;99;157;192;145;122;118;131;135;124;163;110;137;136;89;128;161;122;133;145;124;99;135;119;107;133;146;162;120;124;178;137;104;122;139;131;129;133;125;114;148;103;127;126;146;136;128;134;128;119;124;132;145;163;137;152;170;130;139;134;153;133;158;166;124;136;120;140;135;140;116;136;143;169;118;128;112;115;141;129;118;101;126;142;128;169;133;139;139;135;140;154;127;123;138;146;123;141;141;112;123;122;119;128;130;126;114;131;137;117;143;114;144;134;120;159;149;114;122;117;129;129;137;147;136;117;132;131;142;133;118;146;112;119;128;138;125;156;159;162;140;119;113;136;127;139;117;119;166;143;136;130;94;144;161;156;151;115;128;128;143;88;127;118;137;138;148;132;120;149;109;105;142;127;135;115;147;148;97;142;115;146;93;117;116;122;153;140;120;103;134;152;129;114;126;145;141;136;129;137;141;135;143;124;118;146;128;117;133;118;121;180;133;175;141;144;155;150;137;129;114;154;143;135;133;126;124;146;133;160;165;144;137;129;126;131;148;128;179;113;140;128;128;121;138;132;111;153;139;102;129;129;130;145;149;147;137;117;147;135;146;91;129;136;137;146;132;139;135;116;127;131;127;134;123;106;106;122;111;170;118;114;150;117;143;143;129;135;134;126;168;147;144;149;128;83;165;116;158;147;128;121;150;130;176;123;119;111;116;101;133;171;109;125;131;115;126;126;121;119;136;131;132;140;143;151;120;167;153;131;138;123;125;157;129;132;137;149;151;182;118;109;125;138;133;155;124;162;136;110;118;139;158;130;143;120;130
111;0;153;107;112;131;132;89;123;139;93;93;93;133;138;139;129;139;150;104;96;144;141;158;121;126;135;114;123;115;112;89;133;96;153;91;102;133;170;104;98;164;146;141;128;141;175;118;107;173;123;135;115;125;107;150;155;153;103;88;137;115;105;145;128;102;148;108;118;107;120;150;152;119;148;137;180;113;84;82;107;128;81;82;119;124;96;67;130;107;145;172;122;141;123;76;90;140;127;139;145;126;156;109;134;110;101;121;176;136;99;128;157;118;133;116;128;135;96;122;100;113;115;137;89;89;139;123;136;74;86;121;133;152;95;104;157;81;217;105;100;168;149;140;139;134;155;153;139;179;113;150;136;96;123;130;107;144;112;126;95;139;90;138;191;128;123;110;111;106;137;187;101;137;149;102;131;167;102;115;108;119;124;132;128;102;111;142;176;142;114;172;148;115;137;118;117;154;164;131;90;130;140;106;136;118;140;105;142;125;92;108;142;118;153;116;139;166;131;159;139;143;143;142;180;137;171;134;152;120;147;118;108;161;149;135;110;131;120;144;81;136;113;97;131;111;174;106;139;154;128;127;152;105;103;115;125;109;143;127;103;118;139;83;107;123;111;121;101;149;116;129;98;150;109;143;178;118;86;93;146;118;116;134;113;94;82;129;123;115;135;129;140;132;98;96;131;133;137;175;114;153;93;81;114;94;139;106;97;146;119;138;130;118;153;138;169;123;105;89;143;120;105;104;88;96;128;135;138;99;136;131;74;157;151;143;119;128;142;125;141;123;135;114;74;75;112;132;111;105;86;137;156;131;76;95;147;116;135;107;136;141;155;112;84;87;156;125;93;110;130;101;188;110;192;114;145;165;121;115;140;94;165;126;147;136;116;129;132;106;177;169;138;121;82;131;93;136;136;183;120;157;149;112;123;147;141;123;163;125;92;114;111;153;127;130;113;155;97;138;91;159;131;102;133;140;146;143;118;142;81;111;105;96;113;117;125;114;104;78;195;92;162;146;127;119;118;130;102;148;88;166;116;140;150;90;114;141;147;140;134;113;115;113;138;156;104;91;112;115;128;151;182;97;118;125;94;103;116;112;132;138;115;118;115;156;146;115;183;134;108;122;116;101;163;128;124;142;128;144;183;100;69;95;115;156;131;141;185;98;141;87;129;130;109;130;97;141
153;153;0;170;144;159;145;116;170;168;154;146;162;114;162;135;180;135;161;175;148;129;167;143;143;187;172;134;151;160;148;147;151;143;118;166;165;125;163;158;162;133;155;129;167;185;153;143;163;146;163;150;146;159;176;172;183;159;144;143;160;164;145;172;160;173;133;124;159;137;172;121;140;164;148;160;192;152;149;148;150;157;156;166;121;174;157;147;174;124;160;121;170;182;165;141;160;134;136;127;153;132;199;160;184;172;140;148;152;153;160;162;146;133;149;166;180;175;156;160;145;164;164;144;161;162;145;157;138;148;155;166;150;163;152;169;123;124;110;150;158;118;187;190;163;171;143;145;128;129;127;174;155;160;171;159;153;169;143;151;153;153;141;128;172;123;158;150;155;141;170;95;155;147;151;166;156;88;142;170;135;130;157;180;180;159;147;151;125;142;159;123;151;144;169;142;141;187;130;138;157;147;166;163;159;176;166;137;151;151;135;158;168;151;128;148;114;132;161;200;155;164;173;160;140;160;185;149;153;156;142;151;159;160;133;136;168;183;161;142;154;152;157;157;171;155;175;141;156;128;148;171;162;150;156;162;159;160;159;143;163;148;178;125;138;135;136;163;138;144;147;116;148;122;143;157;143;149;152;161;165;145;152;156;150;131;168;186;147;148;173;163;168;159;147;157;172;165;125;167;152;164;153;142;180;154;132;157;139;155;141;135;89;166;170;135;148;157;163;135;175;179;156;139;155;148;150;167;179;147;123;171;155;114;161;170;128;174;165;151;163;141;116;176;142;151;139;137;152;159;153;169;160;172;155;148;202;148;154;164;174;166;158;148;141;155;165;168;144;169;160;159;174;168;177;144;154;149;166;162;157;156;148;164;149;144;160;170;167;150;111;132;149;168;168;172;158;171;173;103;141;128;169;151;164;119;170;150;150;143;143;148;154;150;134;135;143;175;152;146;140;159;140;133;175;159;144;162;140;159;158;149;131;158;135;150;157;156;142;153;84;144;121;196;132;176;149;177;144;173;162;141;149;137;149;149;155;155;153;170;101;158;151;151;164;172;156;141;156;147;160;182;114;163;162;134;160;148;153;179;168;164;173;145;158;170;143;144;82;152;164;151;160;153;135;160;151;109;157;163;110;152;148;153;150;183;144;169;184;143;151;148;149;137;159;160;161;160
128;107;170;0;138;139;174;102;55;160;89;99;102;153;179;165;64;190;194;130;107;167;168;198;110;61;103;137;105;60;127;87;145;124;188;36;34;164;182;124;103;195;197;157;68;176;161;137;149;195;176;91;77;147;105;153;195;181;72;109;123;63;157;177;166;38;161;140;97;129;54;196;202;118;200;174;146;123;119;103;60;179;92;132;136;75;104;93;170;124;182;211;76;154;176;104;105;159;133;152;151;149;122;38;72;81;116;139;203;124;108;161;206;114;114;124;72;165;115;161;125;132;54;91;104;94;193;134;147;109;114;166;137;197;118;80;154;114;213;119;123;186;116;177;183;179;191;191;146;205;160;151;172;31;56;164;140;167;135;151;126;162;122;183;172;141;147;123;116;140;186;189;120;158;192;112;150;196;142;71;127;124;124;150;140;114;132;97;193;177;130;199;184;122;184;119;51;124;168;149;112;160;133;37;171;50;153;98;168;153;124;109;151;120;170;134;162;181;156;123;196;153;186;87;182;157;139;166;199;147;166;128;116;188;163;181;35;84;132;189;95;171;152;118;77;104;193;123;86;194;141;71;183;137;102;80;73;113;172;152;134;111;128;111;145;155;155;159;112;160;153;146;116;181;137;148;197;125;108;108;135;127;50;86;134;131;75;140;117;133;172;167;97;150;112;102;149;183;139;157;123;179;106;100;35;129;92;128;99;86;110;151;125;120;186;163;200;176;123;135;147;129;103;115;101;108;80;69;152;123;146;143;105;185;190;183;157;61;80;131;181;151;157;128;107;102;142;153;140;122;109;179;192;175;84;112;138;155;166;36;166;156;187;138;93;114;198;177;127;36;167;69;219;49;222;141;163;197;69;141;171;100;195;68;193;168;133;135;158;97;186;212;91;61;112;176;107;79;179;189;120;180;169;56;155;125;186;161;164;83;126;94;146;181;131;135;139;188;100;195;121;167;136;119;181;184;174;158;122;187;103;113;121;105;149;118;119;110;121;87;193;107;187;162;89;65;66;171;123;163;110;166;132;171;150;115;93;183;186;96;151;117;92;109;181;174;107;128;150;157;113;121;197;119;140;124;107;116;68;95;144;150;44;60;87;184;115;113;185;108;50;129;110;112;172;177;159;99;65;83;192;124;101;123;130;131;148;146;198;123;114;84;84;93;62;82;87;180
120;112;144;138;0;111;108;130;158;109;105;141;92;143;95;115;158;128;109;90;97;157;118;136;132;160;135;128;135;156;132;109;154;104;152;123;134;163;176;109;120;170;126;103;149;121;151;124;136;141;98;156;135;152;114;108;121;119;139;100;127;153;102;115;110;135;146;113;144;128;152;133;137;136;132;110;152;114;97;99;135;112;110;121;159;144;107;89;90;105;134;185;157;115;94;106;105;148;141;149;123;122;147;139;163;101;93;135;165;134;90;97;145;114;132;103;167;106;112;120;110;133;145;168;96;110;109;104;137;104;97;103;136;127;108;124;135;102;211;125;117;163;138;123;105;107;180;135;153;159;128;128;117;125;148;116;96;112;104;109;110;106;108;118;194;133;90;111;131;100;107;175;120;114;118;116;127;157;108;146;115;150;140;140;101;113;122;149;158;123;121;190;107;107;109;151;125;144;142;152;95;137;111;137;105;152;110;110;118;123;97;130;117;140;148;126;148;159;109;150;117;141;114;172;184;137;165;99;121;118;120;129;132;125;160;121;132;136;109;118;123;114;94;115;159;127;156;112;156;131;146;145;150;121;118;149;155;121;132;139;107;148;110;99;114;140;139;96;126;137;125;118;110;136;117;129;143;141;90;114;103;112;134;154;134;117;121;114;133;131;104;83;165;118;107;128;131;113;151;171;125;113;108;116;151;109;154;107;119;159;130;165;146;107;118;147;153;131;108;107;107;145;117;115;108;129;142;161;110;113;124;141;84;146;123;126;123;158;154;121;109;105;139;113;102;100;108;160;131;124;94;117;134;101;104;135;138;137;100;144;114;109;126;148;112;123;121;96;117;135;95;143;171;145;177;119;147;156;149;145;110;124;134;156;134;120;121;114;130;145;171;150;162;152;104;102;113;161;113;177;111;128;121;147;82;135;119;98;151;160;122;133;107;122;136;133;119;129;110;121;111;156;130;118;116;113;147;113;126;109;97;122;101;104;115;102;127;89;86;100;193;119;135;130;159;154;144;107;123;116;130;179;121;125;142;118;117;164;121;165;141;117;126;145;115;174;133;115;90;101;136;130;163;102;114;134;103;119;137;118;111;112;133;140;148;134;149;99;186;161;151;128;113;125;180;113;97;167;144;153;172;89;96;133;142;141;141;142;164;123;119;108;144;146;140;148;127;113
136;131;159;139;111;0;139;133;137;104;117;146;115;141;123;120;160;140;125;127;137;165;130;140;148;148;152;152;149;154;140;133;148;129;145;133;141;167;170;130;121;165;134;125;149;123;143;139;142;146;123;154;123;144;125;127;120;123;134;137;141;152;117;121;124;132;154;128;132;137;150;149;138;156;127;125;156;127;133;133;143;136;132;144;147;142;131;130;95;148;148;179;145;121;115;130;126;179;151;142;132;156;134;146;151;121;121;125;179;140;119;118;160;129;134;139;148;122;137;139;124;151;150;148;136;134;125;113;153;129;115;107;142;127;132;106;147;124;190;131;125;178;143;124;118;134;181;138;155;163;142;135;135;139;140;116;113;117;134;136;145;128;128;132;204;133;119;143;149;134;137;187;131;108;126;126;124;159;134;164;136;150;140;171;112;140;128;146;157;123;143;179;128;117;131;138;148;137;127;151;125;155;127;144;128;142;142;140;133;147;141;142;133;140;140;149;160;161;129;139;116;142;115;152;181;151;144;107;140;149;142;141;123;124;154;140;142;142;127;131;144;127;117;146;146;144;167;134;170;136;137;150;153;124;138;145;155;121;143;153;140;150;116;127;115;153;166;111;127;135;148;153;140;145;140;126;153;149;121;124;120;129;142;142;151;126;123;119;138;165;125;108;162;126;126;126;150;113;139;170;148;117;131;138;134;120;151;125;117;154;139;152;151;117;119;155;159;140;141;121;122;155;111;133;131;133;145;149;129;130;139;142;122;162;124;113;131;146;150;126;122;129;139;143;119;131;150;164;143;135;119;124;132;123;126;116;129;163;123;149;125;120;119;149;122;157;117;108;115;141;106;153;156;149;186;138;159;152;140;153;129;142;142;144;122;140;119;118;128;122;180;155;154;135;116;118;141;157;128;179;132;115;103;145;121;140;112;114;144;151;140;135;133;137;153;143;147;136;123;144;116;137;151;131;124;112;147;136;143;132;107;156;136;115;147;111;141;125;111;128;191;130;153;124;160;152;134;120;127;106;136;177;143;121;153;135;127;183;138;158;154;128;155;134;135;174;143;135;120;108;137;144;173;126;136;152;98;117;139;148;125;144;132;147;126;127;156;132;179;161;131;144;137;148;179;123;117;164;141;145;167;111;119;152;151;132;144;141;186;145;131;134;146;158;152;142;139;106
137;132;145;174;108;139;0;151;188;115;130;155;126;146;100;122;171;132;106;127;127;161;111;127;146;192;152;139;144;168;142;138;158;139;147;169;167;156;154;156;152;131;122;115;184;132;140;154;138;149;102;168;168;152;126;130;112;131;162;128;112;177;109;126;110;178;150;133;150;132;172;126;141;164;115;111;155;129;130;121;162;96;139;122;179;176;140;134;113;134;124;145;186;115;97;148;147;131;141;152;110;127;154;177;177;136;118;135;142;168;129;106;102;118;155;124;189;107;131;120;131;141;174;187;130;143;95;135;146;128;131;110;157;126;133;156;156;125;205;151;143;146;140;111;111;100;162;136;164;136;124;103;134;169;189;119;132;121;122;105;123;125;129;115;170;146;90;146;164;120;107;162;144;120;121;135;120;179;130;161;120;159;157;147;98;131;135;175;136;113;153;167;122;123;104;164;153;145;129;157;125;137;108;177;113;186;85;132;132;134;113;156;123;169;149;146;137;165;120;149;121;151;113;192;168;132;162;106;117;152;123;149;144;128;148;104;175;156;95;119;148;109;119;132;196;153;122;128;167;111;154;174;138;152;139;181;175;160;141;161;109;169;118;128;141;163;147;106;143;135;131;146;131;140;127;125;131;151;124;148;118;141;172;189;154;158;146;102;156;144;107;100;192;107;139;145;143;114;146;176;149;120;136;144;183;141;172;104;139;167;147;162;170;132;111;139;134;130;136;149;120;151;131;133;143;154;166;175;108;135;135;151;125;143;120;119;113;183;183;128;124;119;148;128;139;138;119;153;142;142;121;120;131;104;138;157;143;131;113;175;117;102;114;173;147;139;111;102;143;175;99;164;152;173;132;137;154;151;178;155;103;153;124;172;129;122;136;95;138;168;164;148;175;188;139;108;144;186;102;179;128;145;133;169;104;151;119;113;157;177;134;147;133;121;152;159;131;129;150;138;134;146;124;146;111;113;132;75;146;109;143;150;121;142;123;137;140;126;119;135;179;147;125;130;182;182;175;102;153;117;157;152;133;131;149;140;147;152;118;174;149;145;160;150;102;168;145;134;112;98;153;106;162;100;95;161;136;157;156;136;112;131;174;158;159;123;161;126;190;183;181;128;153;149;168;105;110;191;166;180;174;120;130;122;171;156;153;150;147;146;135;141;173;149;164;177;154;108
116;89;116;102;130;133;151;0;99;145;99;99;100;104;160;127;128;168;168;133;114;135;174;170;113;118;151;113;103;113;104;82;142;93;135;88;99;125;171;107;85;174;175;143;108;161;176;121;123;158;166;109;103;105;117;170;176;158;89;92;162;110;141;161;165;84;125;113;114;81;105;166;172;117;169;169;200;114;106;88;113;168;76;120;87;107;87;81;150;91;157;186;98;177;164;88;91;143;105;123;163;146;174;95;117;117;102;126;172;125;122;146;173;127;125;120;112;173;101;137;107;110;108;113;91;84;159;133;110;106;95;134;129;172;100;96;139;87;180;104;94;159;169;177;162;176;150;151;130;170;117;185;164;87;121;133;131;142;128;155;108;159;94;160;190;128;146;123;102;117;172;179;103;138;167;122;147;144;112;119;106;129;128;130;165;107;109;120;170;154;97;154;162;117;171;104;106;163;157;118;96;129;144;102;158;105;169;100;145;120;109;108;173;111;136;114;129;157;149;177;159;134;166;123;185;156;168;144;164;134;179;105;118;173;125;162;97;141;145;169;91;158;124;111;113;101;187;104;131;158;114;107;171;115;130;97;113;98;152;125;133;75;153;109;116;100;114;136;100;156;111;132;97;159;121;137;175;112;103;80;156;122;96;114;110;90;85;149;108;110;178;150;129;136;96;78;131;152;118;193;125;163;100;72;104;103;143;123;71;123;110;94;112;126;172;130;182;144;114;113;170;136;105;93;83;82;121;119;171;95;151;136;91;149;168;156;115;109;138;141;170;149;118;132;75;84;132;105;123;93;93;174;169;167;66;78;170;121;138;99;169;172;169;98;79;102;179;169;95;101;146;98;192;104;212;116;147;171;115;110;152;107;180;115;160;150;106;146;139;99;147;162;115;105;84;170;102;144;173;183;138;140;166;121;142;145;161;134;183;121;96;96;109;149;126;104;122;174;85;153;90;175;140;108;175;157;140;165;119;166;90;110;110;84;123;117;138;107;117;90;161;92;156;184;101;116;105;169;89;165;95;171;117;143;158;95;122;153;158;121;123;114;102;105;171;149;106;100;135;129;131;168;176;130;131;110;84;94;104;125;153;136;102;96;99;170;120;111;145;120;92;106;126;95;133;167;139;128;118;137;151;111;82;111;116;153;108;148;202;113;144;81;107;112;115;116;115;153
142;123;170;55;158;137;188;99;0;165;107;112;119;143;192;166;69;193;194;154;124;153;186;194;127;70;114;136;113;63;126;98;137;135;169;54;53;154;173;125;99;189;190;163;66;174;164;143;144;193;189;100;78;141;114;169;198;172;85;120;147;62;170;183;182;42;148;141;107;123;49;192;192;115;190;189;173;137;137;123;81;197;107;150;114;78;114;111;170;140;192;198;67;173;187;116;109;160;134;136;168;164;128;59;80;102;128;145;202;120;130;172;212;126;119;145;73;188;123;160;130;123;75;84;122;109;205;144;150;121;121;161;134;195;131;87;157;130;196;119;108;188;134;181;199;199;173;190;137;199;168;175;187;54;66;158;144;166;151;168;145;174;127;187;183;145;166;139;119;147;201;190;123;154;185;123;153;182;142;76;143;133;131;149;165;137;130;89;185;183;129;182;191;118;197;107;68;128;161;141;132;161;145;57;184;47;181;122;166;147;151;119;169;121;158;140;158;170;164;131;179;156;191;86;185;169;135;161;197;159;174;127;117;180;156;190;50;109;148;197;118;182;150;135;76;110;193;122;96;185;137;67;187;136;121;73;66;114;183;139;155;105;133;129;129;138;154;166;118;157;145;159;129;182;150;145;195;130;133;103;159;124;62;80;130;125;93;148;117;142;187;184;91;169;125;99;151;178;144;164;132;178;124;111;35;132;104;141;110;90;126;133;125;131;186;154;198;169;138;144;171;127;103;123;111;101;85;63;178;124;155;136;122;182;187;177;160;57;88;141;190;166;149;139;115;119;159;137;139;127;120;192;187;190;103;106;141;166;166;61;185;179;179;127;100;122;193;184;121;52;185;87;200;68;231;154;153;186;65;134;177;108;191;59;182;182;127;140;145;93;185;196;90;56;109;189;104;89;193;171;136;164;172;76;173;125;175;173;175;76;139;103;147;178;146;127;148;187;109;192;121;163;143;124;194;179;173;173;131;192;119;129;138;108;156;122;129;122;139;111;193;111;191;167;90;92;61;188;115;170;108;169;141;166;163;131;115;174;198;88;156;115;108;104;194;170;122;134;161;163;127;146;190;142;163;136;105;118;85;120;151;164;50;77;92;181;124;132;179;107;52;142;134;116;157;188;173;111;88;86;180;139;117;135;129;138;126;132;208;122;129;102;90;103;81;72;105;178
