"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.285721856370568","-0.232016585941198","Delegado Edson Moreira","ptn","MG",178893,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.delegadoedsonmoreira@camara.gov.br","3215-5933",933,5830363,229,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178893.jpg"," 73447,180545, 80920. 73926,191684","180545, 80920. 73926,191684, 74262"
"0.641090384916029","0.00297286742902433","Delegado Waldir","psdb","GO",164359,"Oposição",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"Titular","dep.delegadowaldir@camara.gov.br","3215-5645",645,5830350.421,"masculino","http://www.camara.gov.br/internet/deputado/bandep/164359.jpg"," 74041,160575,141503,141488,160569","160575,141503,141488,160569,160508"
"0.202245640706426","0.178190701229763","Deley","ptb","RJ",74172,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.deley@camara.gov.br","3215-5742",742,5830564,298,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74172.jpg"," 73447,146829, 74383, 74213, 73926"," 73447, 74383, 74213, 73926, 80920"
"0.202245640706426","0.178190701229763","Deley","ptb","RJ",74172,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.deley@camara.gov.br","3215-5742",742,5830564,298,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74172.jpg"," 73447,146829, 74383, 74213, 73926"," 73447, 74383, 74213, 73926, 80920"
"-0.11553439747808","-0.214788588335362","Diego Andrade","psd","MG",160588,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.diegoandrade@camara.gov.br","3215-5307",307,5830547,228,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160588.jpg","178938, 74171, 74784, 74655,160639","178938, 74784, 74655,160639, 73531"
"-0.11553439747808","-0.214788588335362","Diego Andrade","psd","MG",160588,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.diegoandrade@camara.gov.br","3215-5307",307,5830547,228,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160588.jpg","178938, 74171, 74784, 74655,160639","178938, 74784, 74655,160639, 73531"
"-0.199248038087407","-0.167160725966455","Diego Garcia","phs","PR",178929,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.diegogarcia@camara.gov.br","3215-5745",745,5830672,447,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178929.jpg"," 73447, 73926, 74399, 74383, 80920"," 73926, 74399, 74383, 80920. 74784"
"-0.0724684459847447","-0.38529656602088","Dilceu Sperafico","pp","PR",73768,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.dilceusperafico@camara.gov.br","3215-5746",746,5830651,444,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73768.jpg"," 73447,180545,146829,191684, 73926","180545,146829,191684, 73926,178938"
"0.39741010899362","-0.145788546106556","Dimas Fabiano","pp","MG",160599,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.dimasfabiano@camara.gov.br","3215-5325",325,5830297,231,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160599.jpg"," 73447,146829,191684, 74308, 73926","146829,191684, 74308, 73926,190149"
"-0.252585768707985","-0.150137593561635","Domingos Neto","pmb","CE",143632,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingosneto@camara.gov.br","3215-5546",546,5830652,97,"masculino","http://www.camara.gov.br/internet/deputado/bandep/143632.jpg"," 73531,178932, 73655,164360. 74784"," 73531, 73655,164360. 74784, 74457"
"-0.252585768707985","-0.150137593561635","Domingos Neto","pmb","CE",143632,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingosneto@camara.gov.br","3215-5546",546,5830652,97,"masculino","http://www.camara.gov.br/internet/deputado/bandep/143632.jpg"," 73531,178932, 73655,164360. 74784"," 73531, 73655,164360. 74784, 74457"
"0.625294153769119","0.0193590621440855","Domingos Sávio","psdb","MG",160758,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingossavio@camara.gov.br","3215-5345",345,5830599,233,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160758.jpg","178970. 74688, 74398,178986,178902","178970. 74688, 74398,178986, 74057"
"0.625294153769119","0.0193590621440855","Domingos Sávio","psdb","MG",160758,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingossavio@camara.gov.br","3215-5345",345,5830599,233,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160758.jpg","178970. 74688, 74398,178986,178902","178970. 74688, 74398,178986, 74057"
"0.625294153769119","0.0193590621440855","Domingos Sávio","psdb","MG",160758,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingossavio@camara.gov.br","3215-5345",345,5830599,233,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160758.jpg","178970. 74688, 74398,178986,178902","178970. 74688, 74398,178986, 74057"
"0.625294153769119","0.0193590621440855","Domingos Sávio","psdb","MG",160758,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingossavio@camara.gov.br","3215-5345",345,5830599,233,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160758.jpg","178970. 74688, 74398,178986,178902","178970. 74688, 74398,178986, 74057"
"0.625294153769119","0.0193590621440855","Domingos Sávio","psdb","MG",160758,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.domingossavio@camara.gov.br","3215-5345",345,5830599,233,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160758.jpg","178970. 74688, 74398,178986,178902","178970. 74688, 74398,178986, 74057"
"-0.157982724985974","-0.297511659506485","Dr. João","pr","RJ",178940."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.dr.joao@camara.gov.br","3215-5911",911,5830429,299,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178940.jpg"," 73447,191684, 74308, 73926, 74784","191684, 74308, 73926, 74784, 80920"
"-0.319116268265003","0.0869825186662564","Dr. Jorge Silva","pros","ES",160643,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.dr.jorgesilva@camara.gov.br","3215-5227",227,5830309,278,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160643.jpg","180545,141563, 74262, 73447, 93472","141563, 74262, 73447, 93472,191684"
"0.196927607679908","0.164888710038304","Dr. Sinval Malheiros","pv","SP",178830."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.dr.sinvalmalheiros@camara.gov.br","3215-5520",520.5830623,351,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178830.jpg"," 74388,146829,167493, 74460.180545","146829,167493, 74460.180545, 73926"
"-0.136552256869006","-0.263417212806435","Dulce Miranda","pmdb","TO",178994,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.dulcemiranda@camara.gov.br","3215-5530",530.5830311,61,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178994.jpg"," 73447,180545, 74399,146829, 80920","180545, 74399,146829, 80920.190149"
"-0.0795933681907056","-0.0329643222389567","Edinho Araújo","pmdb","SP",73447,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"178847,178932,178916,178978,164360","178932,178916,178978,164360.178879"
"-0.167647666603516","-0.352315832459776","Edinho Bez","pmdb","SC",73793,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Suplente","dep.edinhobez@camara.gov.br","3215-5703",703,5830818,532,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73793.jpg","180545, 73926,146829, 74388,178938"," 73926,146829, 74388,178938, 74262"
"-0.244115245345973","-0.386430953579129","Edio Lopes","pmdb","RR",141417,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.ediolopes@camara.gov.br","3215-5408",408,5830686,2,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141417.jpg"," 73926,178938,180545,146829,190149","178938,180545,146829,190149, 73447"
"0.0572755792036995","-0.119713855678102","Edmar Arruda","psc","PR",160578,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.edmararruda@camara.gov.br","3215-5962",962,5830508,446,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160578.jpg","160672,141440.134812,160575, 74171","141440.134812,160575, 74171,152605"
"0.0958952590861584","0.990226617457192","Edmilson Rodrigues","psol","PA",134812,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.edmilsonrodrigues@camara.gov.br","3215-5301",301,5830604,27,"masculino","http://www.camara.gov.br/internet/deputado/bandep/134812.jpg"," 73447,132056,141558, 74383,191684","132056,141558, 74383,191684, 73424"
"0.664422258341855","0.152852522448641","Eduardo Barbosa","psdb","MG",74655,"Oposição",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.eduardobarbosa@camara.gov.br","3215-1540",540.5830588,230."masculino","http://www.camara.gov.br/internet/deputado/bandep/74655.jpg","191684, 73447,146829, 74308,178857"," 73447,146829, 74308,178857,132056"
"0.749338995367716","0.0386303782005026","Eduardo Bolsonaro","psc","SP",92346,"Oposição",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.eduardobolsonaro@camara.gov.br","3215-5481",481,5830315,352,"masculino","http://www.camara.gov.br/internet/deputado/bandep/92346.jpg"," 73447,146829,191684,160613,160604","146829,191684,160613,160604,141488"
"0.727392092121792","0.0585225762499666","Eduardo Cury","psdb","SP",178977,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.eduardocury@camara.gov.br","3215-5368",368,5830529,353,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178977.jpg"," 73447,191684, 74398,141558, 74308","191684, 74398,141558, 74308,146829"
"-0.0863939616263299","-0.185784934239691","Eduardo da Fonte","pp","PE",141421,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.eduardodafonte@camara.gov.br","3215-5628",628,5830517,156,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141421.jpg"," 73655, 74171,178978, 73531,160607"," 74171,178978, 73531,160607,178832"
"0.537369332126597","-0.019629009590079","Efraim Filho","dem","PB",141422,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.efraimfilho@camara.gov.br","3215-5744",744,5830519,128,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141422.jpg","160613,146829,160538,178902,178970","146829,160538,178902,178970.160575"
"-0.236013691746553","-0.0864684162314026","Elcione Barbalho","pmdb","PA",74075,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.elcionebarbalho@camara.gov.br","3215-5919",919,5830325,21,"feminino","http://www.camara.gov.br/internet/deputado/bandep/74075.jpg","178844, 74171,178977, 73531, 74457"," 74171,178977, 73531, 74457,178912"
"0.32329959596086","-0.116390314858146","Eli Corrêa Filho","dem","SP",160532,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.elicorreafilho@camara.gov.br","3215-5850",850.5830750.345,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160532.jpg"," 74041,160575, 74057,141488,178970","160575, 74057,141488,178970.160556"
"0.22028412899302","-0.174701975033452","Elizeu Dionizio","psdb","MS",181316,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA," 73447,160575,191684,160556,141503","160575,191684,160556,141503,160630"
"0.425084142135978","0.484579304866261","Eliziane Gama","rede","MA",178883,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.elizianegama@camara.gov.br","3215-5205",205,5830448,73,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178883.jpg"," 73447, 74308, 73424, 74383,166402"," 74308, 73424, 74383,166402, 81232"
"0.552643951086238","-0.0426020272902642","Elmar Nascimento","dem","BA",178854,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.elmarnascimento@camara.gov.br","3215-5935",935,5830666,198,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178854.jpg"," 73447,141488, 74398,191684,141398","141488, 74398,191684,141398, 74275"
"-0.680495496443257","0.225826130417678","Enio Verri","pt","PR",132504,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.enioverri@camara.gov.br","3215-5472",472,5830348,449,"masculino","http://www.camara.gov.br/internet/deputado/bandep/132504.jpg","180545, 74399, 73447, 74262, 74537"," 74399, 73447, 74262, 74537,160532"
"-0.602753092527872","0.564464305943633","Erika Kokay","pt","DF",160575,"Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.erikakokay@camara.gov.br","3215-5203",203,5830715,407,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160575.jpg","180545, 93472,141563,160532, 74537"," 93472,141563,160532, 74537, 74399"
"0.372292860130051","-0.0521085087349571","Erivelton Santana","psc","BA",99654,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.eriveltonsantana@camara.gov.br","3215-5756",756,5830292,194,"masculino","http://www.camara.gov.br/internet/deputado/bandep/99654.jpg","146829,191684, 73447, 74308,160612","191684, 73447, 74308,160612, 74398"
"0.0588069529963853","-0.0502615474935576","Eros Biondini","ptb","MG",160640."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.erosbiondini@camara.gov.br","3215-5321",321,5830677,242,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160640.jpg","146829,190149, 73447, 74308,160578","190149, 73447, 74308,160578,180545"
"0.527438834043463","0.176316644134183","Esperidião Amin","pp","SC",160649,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.esperidiaoamin@camara.gov.br","3215-5252",252,5830346,471,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160649.jpg","146829, 73447,191684, 74213, 74308"," 73447,191684, 74213, 74308, 73926"
"0.305189004479344","-0.0426805230343911","Evair de Melo","pv","ES",178871,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.evairdemelo@camara.gov.br","3215-5443",443,5830535,274,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178871.jpg"," 73447,146829,191684,141558, 74383","146829,191684,141558, 74383, 74308"
"0.362968661076954","0.222980255672298","Evandro Gussi","pv","SP",178828,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.evandrogussi@camara.gov.br","3215-5433",433,5830649,354,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178828.jpg"," 73447,146829,141421,191684, 73424","146829,141421,191684, 73424, 73926"
"-0.0343716560112819","-0.234510423824963","Evandro Roman","psd","PR",178930."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.evandroroman@camara.gov.br","3215-5303",303,5830516,452,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178930.jpg"," 73447,191684, 74308,190149, 74399","191684, 74308,190149, 74399, 80920"
"0.497936791162607","0.0673832093898866","Expedito Netto","solidaried","RO",178953,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.expeditonetto@camara.gov.br","3215-5943",943,5830550.44,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178953.jpg","146829, 73447, 74213,160613, 74383"," 73447, 74213,160613, 74383, 74688"
"-0.0393143008135368","-0.234440015478323","Ezequiel Fonseca","pp","MT",178904,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.ezequielfonseca@camara.gov.br","3215-5658",658,5830745,402,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178904.jpg"," 73447,146829,191684,141563, 73926","146829,191684,141563, 73926,180545"
"0.518027622239494","-0.0323365376272197","Ezequiel Teixeira","solidaried","RJ",178941,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.ezequielteixeira@camara.gov.br","3215-5210",210.5830620.303,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178941.jpg"," 74688, 74060.160628, 74398,160613"," 74060.160628, 74398,160613, 73424"
"-0.275259057562649","0.0932829284880168","Fabiano Horta","pt","RJ",146829,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA," 74163, 73434, 73483, 74752,160649"," 73434, 73483, 74752,160649, 74847"
"-0.0944886965339797","-0.211919785304758","Fábio Faria","psd","RN",141428,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.fabiofaria@camara.gov.br","3215-5706",706,5830349,119,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141428.jpg"," 73531,160672, 74862,160518, 74171"," 73531, 74862,160518, 74171,152605"
"-0.0944886965339797","-0.211919785304758","Fábio Faria","psd","RN",141428,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.fabiofaria@camara.gov.br","3215-5706",706,5830349,119,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141428.jpg"," 73531,160672, 74862,160518, 74171"," 73531, 74862,160518, 74171,152605"
"0.331083428270059","-0.00742097901454735","Fabio Garcia","psb","MT",178905,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.fabiogarcia@camara.gov.br","3215-5278",278,5830459,403,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178905.jpg"," 73447,146829,191684, 74308,160628","146829,191684, 74308,160628, 74398"
"-0.0681336466766519","-0.164836663536295","Fábio Mitidieri","psd","SE",178969,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.fabiomitidieri@camara.gov.br","3215-5286",286,5830569,177,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178969.jpg"," 73447,191684, 74308,146829,180545","191684, 74308,146829,180545, 80920"
"-0.248290258102874","-0.136696287247005","Fábio Ramalho","pv","MG",141427,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.fabioramalho@camara.gov.br","3215-5452",452,5830552,238,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141427.jpg","191684,190149, 73584, 73447,180545","190149, 73584, 73447,180545, 74457"
"-0.0286831644421372","-0.331393472151287","Fabio Reis","pmdb","SE",171623,"Alinhados com PMDB",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.fabioreis@camara.gov.br","3215-5456",456,5830680.178,"masculino","http://www.camara.gov.br/internet/deputado/bandep/171623.jpg"," 73926, 74784, 80920.160672,190149"," 74784, 80920.160672,190149, 73447"
"0.714308620172084","0.0493429870934479","Fábio Sousa","psdb","GO",178877,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.fabiosousa@camara.gov.br","3215-5271",271,5830415,426,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178877.jpg"," 73447, 74688,160613,160538,141488"," 73447,160613,160538,141488,160535"
"0.714308620172084","0.0493429870934479","Fábio Sousa","psdb","GO",178877,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.fabiosousa@camara.gov.br","3215-5271",271,5830415,426,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178877.jpg"," 73447, 74688,160613,160538,141488"," 73447,160613,160538,141488,160535"
"0.101548568431866","0.012998093419072","Fabricio Oliveira","psb","SC",190149,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Suplente","dep.fabriciooliveira@camara.gov.br","3215-5342",342,5830844,552,"masculino","http://www.camara.gov.br/internet/deputado/bandep/190149.jpg"," 74041, 74812,160976, 74057, 74862"," 74041,160976, 74057, 74862,160515"
"0.101548568431866","0.012998093419072","Fabricio Oliveira","psb","SC",190149,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Suplente","dep.fabriciooliveira@camara.gov.br","3215-5342",342,5830844,552,"masculino","http://www.camara.gov.br/internet/deputado/bandep/190149.jpg"," 74041, 74812,160976, 74057, 74862"," 74041,160976, 74057, 74862,160515"
"-0.229350372090112","-0.150511155482002","Fausto Pinato","prb","SP",66828,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.faustopinato@camara.gov.br","3215-5562",562,5830338,355,"masculino","http://www.camara.gov.br/internet/deputado/bandep/66828.jpg"," 73447,141558,191684, 74308, 80920","141558,191684, 74308, 80920.190149"
"0.145280503264992","-0.168592112120547","Felipe Bornier","psd","RJ",141430."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.felipebornier@camara.gov.br","3215-5216",216,5830600.301,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141430.jpg","191684, 73447, 73926,146829, 74308"," 73447, 73926,146829, 74308, 74400"
"0.615569764080082","-0.0171411450294179","Felipe Maia","dem","RN",141429,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.felipemaia@camara.gov.br","3215-5528",528,5830330.120."masculino","http://www.camara.gov.br/internet/deputado/bandep/141429.jpg","191684, 73447, 74398,146829,160604"," 73447, 74398,146829,160604,113247"
"-0.0369595624156883","0.0400559894890648","Félix Mendonça Júnior","pdt","BA",160666,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.felixmendoncajunior@camara.gov.br","3215-5912",912,5830443,195,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160666.jpg"," 73447,146829,191684, 74262,180545","146829,191684, 74262,180545,132056"
"0.216042454767333","0.0816402648229375","Fernando Coelho Filho","psb","PE",141431,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.fernandocoelhofilho@camara.gov.br","3215-5662",662,5830678,158,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141431.jpg","191684, 73447,146829,132056, 74308"," 73447,146829,132056, 74308,160628"
"0.252665763581629","0.00585447902287546","Fernando Francischini","solidaried","PR",160646,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.fernandofrancischini@camara.gov.br","3215-5265",265,5830383,450."masculino","http://www.camara.gov.br/internet/deputado/bandep/160646.jpg"," 74041,178986,178859,160610.141335","178986,178859,160610.141335,178890"
"-0.0811729793264957","-0.309192958839157","Fernando Jordão","pmdb","RJ",163831,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.fernandojordao@camara.gov.br","3215-5626",626,5830642,310."masculino","http://www.camara.gov.br/internet/deputado/bandep/163831.jpg"," 73447,190149, 73584,191684, 74784","190149, 73584,191684, 74784, 74308"
"-0.600661356165307","0.292311301213893","Fernando Marroni","pt","RS",73481,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.fernandomarroni@camara.gov.br","3215-5858",858,5830823,534,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73481.jpg"," 73447,191684, 74308, 74847,141515","191684, 74308, 74847,141515,160665"
"-0.175084347629377","-0.359433660551687","Fernando Monteiro","pp","PE",92699,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.fernandomonteiro@camara.gov.br","3215-5282",282,5830812,529,"masculino","http://www.camara.gov.br/internet/deputado/bandep/92699.jpg","160672, 74784, 80920. 73805,133439"," 74784, 80920. 73805,133439, 74171"
"-0.265275168184779","-0.0864890746138176","Fernando Torres","psd","BA",160676,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Suplente","dep.fernandotorres@camara.gov.br","3215-5642",642,5830806,523,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160676.jpg"," 73434,178938,178990. 74388,180545","178938,178990. 74388,180545,164360"
"-0.162904366530181","0.229394683035045","Flávia Morais","pdt","GO",160598,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.flaviamorais@camara.gov.br","3215-5738",738,5830778,422,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160598.jpg"," 73447, 74553,191684, 74308,141428"," 74553,191684, 74308,141428, 73424"
"-0.105094747295036","-0.287970909395746","Flaviano Melo","pmdb","AC",141434,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.flavianomelo@camara.gov.br","3215-5224",224,5830742,54,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141434.jpg","160672, 74171, 73805, 74308,134812"," 74171, 73805, 74308,134812,178849"
"0.503185989262175","0.425935487476786","Flavinho","psb","SP",178978,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.flavinho@camara.gov.br","3215-5379",379,5830493,357,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178978.jpg"," 73447, 74383,191684,146829, 74308"," 74383,191684,146829, 74308,141558"
"-0.0679285835378208","-0.189272942838818","Francisco Chapadinha","psd","PA",178907,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.franciscochapadinha@camara.gov.br","3215-5385",385,5830337,28,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178907.jpg"," 73447, 73926,132056, 80920. 74383"," 73926,132056, 80920. 74383,141558"
"-0.099339672325493","-0.210982959866024","Francisco Floriano","pr","RJ",160677,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.franciscofloriano@camara.gov.br","3215-5719",719,5830707,297,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160677.jpg"," 73447, 73926,191684,178938, 74784"," 73926,191684,178938, 74784, 74308"
"-0.48146219869032","0.185336740296836","Gabriel Guimarães","pt","MG",129037,"Governo",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.gabrielguimaraes@camara.gov.br","3215-5821",821,5830611,244,"masculino","http://www.camara.gov.br/internet/deputado/bandep/129037.jpg"," 74847, 92346,178972,178856, 74457"," 92346,178972,178856, 74457,164359"
"0.245209652065994","-0.0958532336067972","Genecias Noronha","solidaried","CE",160669,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.geneciasnoronha@camara.gov.br","3215-5244",244,5830384,99,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160669.jpg","178987, 74041, 73482,178859, 74057"," 74041, 73482,178859, 74057,178974"
"0.665294692039314","0.126353838482814","Geovania de Sá","psdb","SC",178966,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.geovaniadesa@camara.gov.br","3215-5606",606,5830539,482,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178966.jpg"," 73447,146829, 74688,160613,160628","146829, 74688,160613,160628, 73482"
